Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-09,8.319999694824219,8.800000190734863,8.319999694824219,8.699999809265137,606300,0.0,0
2019-09-10,8.670000076293945,8.899999618530273,8.489999771118164,8.670000076293945,788100,0.0,0
2019-09-11,8.699999809265137,8.739999771118164,8.449999809265137,8.569999694824219,421500,0.0,0
2019-09-12,8.5600004196167,8.729999542236328,8.369999885559082,8.380000114440918,462200,0.0,0
2019-09-13,8.390000343322754,8.539999961853027,8.199999809265137,8.3100004196167,499900,0.0,0
2019-09-16,8.529999732971191,9.289999961853027,8.15999984741211,8.930000305175781,874000,0.0,0
2019-09-17,8.869999885559082,8.960000038146973,8.649999618530273,8.819999694824219,378800,0.0,0
2019-09-18,8.8100004196167,8.880000114440918,8.550000190734863,8.65999984741211,572500,0.0,0
2019-09-19,8.699999809265137,8.829999923706055,8.510000228881836,8.550000190734863,513300,0.0,0
2019-09-20,8.539999961853027,8.739999771118164,8.289999961853027,8.489999771118164,463800,0.0,0
2019-09-23,8.420000076293945,8.489999771118164,8.300000190734863,8.329999923706055,257000,0.0,0
2019-09-24,8.329999923706055,8.380000114440918,8.15999984741211,8.239999771118164,201600,0.0,0
2019-09-25,8.1899995803833,8.34000015258789,8.039999961853027,8.279999732971191,585000,0.0,0
2019-09-26,8.229999542236328,8.270000457763672,8.010000228881836,8.149999618530273,191400,0.0,0
2019-09-27,8.170000076293945,8.359999656677246,8.100000381469727,8.140000343322754,167700,0.0,0
2019-09-30,8.130000114440918,8.359999656677246,8.130000114440918,8.289999961853027,390800,0.0,0
2019-10-01,8.279999732971191,8.369999885559082,8.069999694824219,8.25,355300,0.0,0
2019-10-02,8.199999809265137,8.199999809265137,7.420000076293945,7.480000019073486,679800,0.0,0
2019-10-03,7.5,7.510000228881836,6.710000038146973,6.760000228881836,1734500,0.0,0
2019-10-04,6.800000190734863,6.889999866485596,6.400000095367432,6.800000190734863,1249800,0.0,0
2019-10-07,6.840000152587891,7.150000095367432,6.630000114440918,6.769999980926514,939300,0.0,0
2019-10-08,6.650000095367432,6.980000019073486,6.440000057220459,6.849999904632568,673500,0.0,0
2019-10-09,6.869999885559082,6.940000057220459,6.679999828338623,6.869999885559082,436400,0.0,0
2019-10-10,6.860000133514404,6.909999847412109,6.679999828338623,6.78000020980835,547400,0.0,0
2019-10-11,6.880000114440918,7.110000133514404,6.699999809265137,6.860000133514404,771500,0.0,0
2019-10-14,6.860000133514404,6.860000133514404,6.460000038146973,6.489999771118164,481900,0.0,0
2019-10-15,6.53000020980835,6.559999942779541,6.230000019073486,6.5,778200,0.0,0
2019-10-16,6.5,7.039999961853027,6.329999923706055,7.010000228881836,793300,0.0,0
2019-10-17,6.889999866485596,7.360000133514404,6.730000019073486,7.320000171661377,809300,0.0,0
2019-10-18,7.260000228881836,7.579999923706055,7.230000019073486,7.519999980926514,924300,0.0,0
2019-10-21,7.53000020980835,7.840000152587891,7.53000020980835,7.570000171661377,570100,0.0,0
2019-10-22,7.539999961853027,7.590000152587891,7.420000076293945,7.53000020980835,429400,0.0,0
2019-10-23,7.510000228881836,7.690000057220459,7.340000152587891,7.650000095367432,443600,0.0,0
2019-10-24,7.659999847412109,7.710000038146973,7.5,7.690000057220459,295100,0.0,0
2019-10-25,7.699999809265137,7.929999828338623,7.650000095367432,7.900000095367432,528000,0.0,0
2019-10-28,7.909999847412109,8.0600004196167,7.53000020980835,7.590000152587891,598600,0.0,0
2019-10-29,7.610000133514404,7.650000095367432,7.360000133514404,7.400000095367432,387700,0.0,0
2019-10-30,7.389999866485596,7.400000095367432,7.150000095367432,7.170000076293945,650700,0.0,0
2019-10-31,7.170000076293945,7.349999904632568,7.099999904632568,7.130000114440918,593900,0.0,0
2019-11-01,7.21999979019165,7.550000190734863,7.150000095367432,7.349999904632568,518300,0.0,0
2019-11-04,7.429999828338623,7.659999847412109,7.309999942779541,7.619999885559082,379200,0.0,0
2019-11-05,7.639999866485596,7.840000152587891,7.630000114440918,7.730000019073486,481800,0.0,0
2019-11-06,7.710000038146973,7.710000038146973,7.429999828338623,7.539999961853027,487400,0.0,0
2019-11-07,6.71999979019165,7.400000095367432,6.300000190734863,6.610000133514404,2137000,0.0,0
2019-11-08,6.650000095367432,7.639999866485596,6.440000057220459,7.570000171661377,885800,0.0,0
2019-11-11,7.460000038146973,7.769999980926514,7.139999866485596,7.659999847412109,584600,0.0,0
2019-11-12,7.630000114440918,7.829999923706055,7.559999942779541,7.789999961853027,695400,0.0,0
2019-11-13,7.730000019073486,7.78000020980835,7.239999771118164,7.409999847412109,478800,0.0,0
2019-11-14,7.420000076293945,7.539999961853027,7.050000190734863,7.510000228881836,1400700,0.0,0
2019-11-15,7.550000190734863,7.710000038146973,7.130000114440918,7.369999885559082,894900,0.0,0
2019-11-18,7.360000133514404,7.480000019073486,7.260000228881836,7.420000076293945,1061100,0.0,0
2019-11-19,7.400000095367432,7.53000020980835,7.300000190734863,7.389999866485596,556700,0.0,0
2019-11-20,7.550000190734863,7.820000171661377,7.380000114440918,7.599999904632568,875200,0.0,0
2019-11-21,7.809999942779541,8.319999694824219,7.699999809265137,8.270000457763672,1390700,0.0,0
2019-11-22,8.3100004196167,8.3100004196167,7.96999979019165,8.09000015258789,532400,0.0,0
2019-11-25,8.069999694824219,8.470000267028809,8.020000457763672,8.430000305175781,486000,0.0,0
2019-11-26,8.369999885559082,8.369999885559082,8.020000457763672,8.039999961853027,350300,0.0,0
2019-11-27,8.029999732971191,8.180000305175781,7.820000171661377,7.869999885559082,343200,0.0,0
2019-11-29,7.829999923706055,8.119999885559082,7.829999923706055,7.920000076293945,399200,0.0,0
2019-12-02,7.940000057220459,8.069999694824219,7.679999828338623,7.840000152587891,372400,0.0,0
2019-12-03,7.739999771118164,7.769999980926514,7.550000190734863,7.570000171661377,294700,0.0,0
2019-12-04,7.579999923706055,7.590000152587891,7.309999942779541,7.340000152587891,355900,0.0,0
2019-12-05,7.340000152587891,7.340000152587891,7.019999980926514,7.099999904632568,331700,0.0,0
2019-12-06,7.119999885559082,7.349999904632568,7.070000171661377,7.230000019073486,482900,0.0,0
2019-12-09,7.230000019073486,7.289999961853027,7.179999828338623,7.230000019073486,246100,0.0,0
2019-12-10,7.190000057220459,7.210000038146973,7.119999885559082,7.159999847412109,181100,0.0,0
2019-12-11,7.150000095367432,7.159999847412109,7.039999961853027,7.139999866485596,499600,0.0,0
2019-12-12,7.150000095367432,7.289999961853027,7.079999923706055,7.130000114440918,351400,0.0,0
2019-12-13,7.079999923706055,7.150000095367432,6.900000095367432,6.949999809265137,433300,0.0,0
2019-12-16,7.03000020980835,7.079999923706055,6.78000020980835,6.800000190734863,347500,0.0,0
2019-12-17,6.78000020980835,6.820000171661377,6.590000152587891,6.769999980926514,363400,0.0,0
2019-12-18,6.769999980926514,6.960000038146973,6.599999904632568,6.900000095367432,405700,0.0,0
2019-12-19,6.909999847412109,7.0,6.849999904632568,6.880000114440918,361200,0.0,0
2019-12-20,6.889999866485596,6.889999866485596,6.730000019073486,6.840000152587891,502200,0.0,0
2019-12-23,6.860000133514404,6.869999885559082,6.710000038146973,6.860000133514404,300700,0.0,0
2019-12-24,6.869999885559082,6.980000019073486,6.840000152587891,6.929999828338623,145100,0.0,0
2019-12-26,6.949999809265137,7.050000190734863,6.849999904632568,6.940000057220459,184200,0.0,0
2019-12-27,6.940000057220459,6.949999809265137,6.820000171661377,6.869999885559082,249600,0.0,0
2019-12-30,6.909999847412109,7.079999923706055,6.809999942779541,7.0,328300,0.0,0
2019-12-31,6.96999979019165,7.079999923706055,6.820000171661377,7.050000190734863,525700,0.0,0
2020-01-02,7.150000095367432,7.150000095367432,6.96999979019165,7.03000020980835,285900,0.0,0
2020-01-03,6.960000038146973,7.099999904632568,6.869999885559082,7.090000152587891,420500,0.0,0
2020-01-06,7.039999961853027,7.119999885559082,6.889999866485596,6.949999809265137,417900,0.0,0
2020-01-07,6.929999828338623,6.949999809265137,6.679999828338623,6.71999979019165,383200,0.0,0
2020-01-08,6.679999828338623,6.860000133514404,6.519999980926514,6.679999828338623,866800,0.0,0
2020-01-09,6.679999828338623,6.760000228881836,6.679999828338623,6.75,426800,0.0,0
2020-01-10,6.75,6.869999885559082,6.690000057220459,6.789999961853027,503300,0.0,0
2020-01-13,6.610000133514404,6.650000095367432,5.75,5.889999866485596,2406000,0.0,0
2020-01-14,5.920000076293945,5.940000057220459,5.71999979019165,5.800000190734863,893600,0.0,0
2020-01-15,5.75,5.820000171661377,5.329999923706055,5.46999979019165,2201300,0.0,0
2020-01-16,5.519999980926514,5.639999866485596,5.429999828338623,5.539999961853027,1448200,0.0,0
2020-01-17,5.599999904632568,5.710000038146973,5.369999885559082,5.389999866485596,521000,0.0,0
2020-01-21,5.389999866485596,5.400000095367432,5.019999980926514,5.110000133514404,847700,0.0,0
2020-01-22,5.070000171661377,5.130000114440918,4.949999809265137,4.989999771118164,508900,0.0,0
2020-01-23,5.0,5.039999961853027,4.789999961853027,4.980000019073486,622300,0.0,0
2020-01-24,5.0,5.0,4.789999961853027,4.789999961853027,546500,0.0,0
2020-01-27,4.760000228881836,4.809999942779541,4.690000057220459,4.760000228881836,688900,0.0,0
2020-01-28,4.78000020980835,5.119999885559082,4.769999980926514,5.110000133514404,999100,0.0,0
2020-01-29,5.099999904632568,5.170000076293945,4.800000190734863,4.800000190734863,459400,0.0,0
2020-01-30,4.760000228881836,4.800000190734863,4.610000133514404,4.710000038146973,428300,0.0,0
2020-01-31,4.670000076293945,4.710000038146973,4.5,4.539999961853027,489500,0.0,0
2020-02-03,4.53000020980835,4.75,4.519999980926514,4.670000076293945,593600,0.0,0
2020-02-04,4.679999828338623,4.860000133514404,4.679999828338623,4.710000038146973,484100,0.0,0
2020-02-05,4.800000190734863,5.010000228881836,4.71999979019165,5.0,356400,0.0,0
2020-02-06,5.019999980926514,5.070000171661377,4.809999942779541,4.829999923706055,371000,0.0,0
2020-02-07,4.789999961853027,4.849999904632568,4.75,4.800000190734863,296300,0.0,0
2020-02-10,4.869999885559082,4.909999847412109,4.71999979019165,4.730000019073486,218700,0.0,0
2020-02-11,4.699999809265137,4.989999771118164,4.690000057220459,4.960000038146973,332500,0.0,0
2020-02-12,5.03000020980835,5.150000095367432,4.989999771118164,5.099999904632568,353200,0.0,0
2020-02-13,5.070000171661377,5.130000114440918,5.0,5.110000133514404,189600,0.0,0
2020-02-14,5.110000133514404,5.139999866485596,4.920000076293945,5.099999904632568,434800,0.0,0
2020-02-18,5.059999942779541,5.190000057220459,4.960000038146973,4.980000019073486,289500,0.0,0
2020-02-19,5.0,5.289999961853027,4.96999979019165,5.199999809265137,401100,0.0,0
2020-02-20,5.210000038146973,5.460000038146973,5.199999809265137,5.369999885559082,443700,0.0,0
2020-02-21,5.340000152587891,5.360000133514404,4.949999809265137,5.079999923706055,444400,0.0,0
2020-02-24,4.849999904632568,5.170000076293945,4.650000095367432,5.130000114440918,426500,0.0,0
2020-02-25,4.929999828338623,5.230000019073486,4.800000190734863,4.929999828338623,691700,0.0,0
2020-02-26,4.949999809265137,5.0,4.090000152587891,4.199999809265137,1150800,0.0,0
2020-02-27,4.050000190734863,4.079999923706055,3.75,3.809999942779541,809000,0.0,0
2020-02-28,3.7799999713897705,4.25,3.7100000381469727,4.130000114440918,826700,0.0,0
2020-03-02,4.179999828338623,4.179999828338623,3.7100000381469727,3.759999990463257,960500,0.0,0
2020-03-03,3.8499999046325684,4.119999885559082,3.5899999141693115,3.5999999046325684,715500,0.0,0
2020-03-04,3.809999942779541,3.9000000953674316,3.509999990463257,3.609999895095825,839800,0.0,0
2020-03-05,3.549999952316284,3.609999895095825,3.2200000286102295,3.25,896500,0.0,0
2020-03-06,3.1700000762939453,3.200000047683716,2.9100000858306885,2.9200000762939453,1204800,0.0,0
2020-03-09,2.7300000190734863,2.809999942779541,2.3499999046325684,2.369999885559082,1244800,0.0,0
2020-03-10,2.509999990463257,2.640000104904175,2.430000066757202,2.5199999809265137,2024400,0.0,0
2020-03-11,2.4200000762939453,2.5,2.25,2.2699999809265137,1149700,0.0,0
2020-03-12,2.0399999618530273,2.069999933242798,1.8799999952316284,1.9299999475479126,910700,0.0,0
2020-03-13,2.0899999141693115,2.140000104904175,2.0,2.049999952316284,1119600,0.0,0
2020-03-16,1.8700000047683716,1.899999976158142,1.4500000476837158,1.5399999618530273,1432700,0.0,0
2020-03-17,1.5099999904632568,1.7100000381469727,1.409999966621399,1.4199999570846558,1322800,0.0,0
2020-03-18,1.2799999713897705,1.559999942779541,0.9800000190734863,1.0700000524520874,3321100,0.0,0
2020-03-19,1.190000057220459,1.4800000190734863,1.100000023841858,1.399999976158142,2316900,0.0,0
2020-03-20,1.309999942779541,1.5,1.2400000095367432,1.2400000095367432,1462100,0.0,0
2020-03-23,1.2799999713897705,1.4900000095367432,1.2799999713897705,1.399999976158142,962400,0.0,0
2020-03-24,1.6299999952316284,1.850000023841858,1.4500000476837158,1.4900000095367432,1723600,0.0,0
2020-03-25,1.6100000143051147,1.809999942779541,1.5199999809265137,1.6699999570846558,1391800,0.0,0
2020-03-26,1.7300000190734863,2.4800000190734863,1.7000000476837158,2.0999999046325684,1932700,0.0,0
2020-03-27,2.009999990463257,2.130000114440918,1.8899999856948853,2.049999952316284,727400,0.0,0
2020-03-30,2.049999952316284,2.140000104904175,1.8600000143051147,1.9600000381469727,504700,0.0,0
2020-03-31,1.9600000381469727,1.9600000381469727,1.7599999904632568,1.8200000524520874,742300,0.0,0
2020-04-01,1.7599999904632568,1.7799999713897705,1.590000033378601,1.6200000047683716,841700,0.0,0
2020-04-02,1.5800000429153442,1.8600000143051147,1.5800000429153442,1.7799999713897705,1198100,0.0,0
2020-04-03,1.7899999618530273,1.7899999618530273,1.5,1.5499999523162842,1182700,0.0,0
2020-04-06,1.7300000190734863,1.809999942779541,1.6799999475479126,1.7699999809265137,538800,0.0,0
2020-04-07,1.8899999856948853,2.0899999141693115,1.809999942779541,1.8700000047683716,842900,0.0,0
2020-04-08,1.909999966621399,2.190000057220459,1.8899999856948853,2.059999942779541,1202400,0.0,0
2020-04-09,2.130000114440918,2.4700000286102295,2.130000114440918,2.450000047683716,1097600,0.0,0
2020-04-13,2.440000057220459,2.440000057220459,2.130000114440918,2.3499999046325684,1038200,0.0,0
2020-04-14,2.4600000381469727,2.640000104904175,2.4000000953674316,2.630000114440918,1245900,0.0,0
2020-04-15,2.4600000381469727,2.7899999618530273,2.4000000953674316,2.759999990463257,1368700,0.0,0
2020-04-16,2.9200000762939453,2.940000057220459,2.690000057220459,2.9000000953674316,1149200,0.0,0
2020-04-17,3.0999999046325684,3.180000066757202,2.8499999046325684,3.0399999618530273,1148900,0.0,0
2020-04-20,3.0999999046325684,3.359999895095825,2.7699999809265137,2.930000066757202,997800,0.0,0
2020-04-21,2.819999933242798,3.0399999618530273,2.75,2.880000114440918,942600,0.0,0
2020-04-22,3.0199999809265137,3.0899999141693115,2.950000047683716,3.0299999713897705,451700,0.0,0
2020-04-23,3.0999999046325684,3.2899999618530273,2.950000047683716,3.009999990463257,641400,0.0,0
2020-04-24,3.0999999046325684,3.119999885559082,2.9000000953674316,2.9600000381469727,458200,0.0,0
2020-04-27,3.049999952316284,3.2300000190734863,2.940000057220459,3.140000104904175,1129000,0.0,0
2020-04-28,3.309999942779541,3.4000000953674316,3.2799999713897705,3.3299999237060547,1392900,0.0,0
2020-04-29,3.569999933242798,3.819999933242798,3.5,3.7100000381469727,1730000,0.0,0
2020-04-30,3.6500000953674316,3.7899999618530273,3.380000114440918,3.6500000953674316,1605500,0.0,0
2020-05-01,3.4700000286102295,3.5999999046325684,3.380000114440918,3.440000057220459,1131400,0.0,0
2020-05-04,3.3399999141693115,3.5,3.2100000381469727,3.3399999141693115,613500,0.0,0
2020-05-05,3.4000000953674316,3.4600000381469727,2.990000009536743,3.049999952316284,1206000,0.0,0
2020-05-06,3.0299999713897705,3.0999999046325684,2.8499999046325684,3.009999990463257,692000,0.0,0
2020-05-07,2.8499999046325684,3.440000057220459,2.799999952316284,3.4200000762939453,1463600,0.0,0
2020-05-08,3.700000047683716,4.429999828338623,3.6700000762939453,4.21999979019165,3563000,0.0,0
2020-05-11,4.25,4.380000114440918,3.9600000381469727,4.130000114440918,984400,0.0,0
2020-05-12,4.210000038146973,4.289999961853027,3.809999942779541,3.819999933242798,981100,0.0,0
2020-05-13,3.75,3.9000000953674316,3.4000000953674316,3.7300000190734863,1217200,0.0,0
2020-05-14,3.5399999618530273,3.990000009536743,3.4800000190734863,3.7899999618530273,529200,0.0,0
2020-05-15,3.7899999618530273,4.079999923706055,3.7899999618530273,3.950000047683716,1444200,0.0,0
2020-05-18,4.110000133514404,4.329999923706055,3.9200000762939453,4.019999980926514,945700,0.0,0
2020-05-19,4.059999942779541,4.300000190734863,3.9100000858306885,4.130000114440918,792900,0.0,0
2020-05-20,4.210000038146973,4.269999980926514,4.070000171661377,4.190000057220459,675400,0.0,0
2020-05-21,4.190000057220459,4.269999980926514,4.059999942779541,4.179999828338623,446100,0.0,0
2020-05-22,4.110000133514404,4.190000057220459,4.019999980926514,4.119999885559082,377000,0.0,0
2020-05-26,4.25,4.409999847412109,4.099999904632568,4.110000133514404,747200,0.0,0
2020-05-27,4.210000038146973,4.730000019073486,4.130000114440918,4.670000076293945,1101500,0.0,0
2020-05-28,4.699999809265137,4.730000019073486,4.21999979019165,4.28000020980835,921800,0.0,0
2020-05-29,4.199999809265137,4.559999942779541,4.179999828338623,4.289999961853027,1372100,0.0,0
2020-06-01,4.260000228881836,4.570000171661377,4.199999809265137,4.260000228881836,880200,0.0,0
